id,sequence,phase,PhaseType,subTrial,s1,s2,Dist,ReactionTime,Correct,ch,tk,length,response_type,domain,response,choices,task,block
1,253,2,2,29,5,4,1,1360,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,8
1,254,2,2,30,2,3,1,1928,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
1,255,2,2,31,1,2,1,967,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
1,256,2,2,32,3,2,1,1959,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
1,257,2,2,1,3,2,1,2247,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
1,258,2,2,2,2,1,1,1096,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
1,259,2,2,3,3,4,1,2846,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,9
1,260,2,2,4,4,5,1,2407,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
1,261,2,2,5,4,3,1,1224,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
1,262,2,2,6,1,2,1,1302,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
1,263,2,2,7,5,4,1,1015,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,9
1,264,2,2,8,2,3,1,3415,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
1,265,2,2,9,5,4,1,2568,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,9
1,266,2,2,10,1,2,1,983,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
1,267,2,2,11,4,5,1,1744,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
1,268,2,2,12,2,1,1,919,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
1,269,2,2,13,4,3,1,1247,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
1,270,2,2,14,3,2,1,2286,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
1,271,2,2,15,3,4,1,1167,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,9
1,272,2,2,16,2,3,1,1471,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
1,273,2,2,17,4,5,1,1279,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
1,274,2,2,18,5,4,1,1182,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,9
1,275,2,2,19,1,2,1,904,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
1,276,2,2,20,3,2,1,1487,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
1,277,2,2,21,4,3,1,3032,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
1,278,2,2,22,2,1,1,766,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
1,279,2,2,23,3,4,1,1119,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,9
1,280,2,2,24,2,3,1,983,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
1,281,2,2,25,3,2,1,1423,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
1,282,2,2,26,4,5,1,1080,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
1,283,2,2,27,2,1,1,991,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
1,284,2,2,28,3,4,1,912,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,9
1,285,2,2,29,5,4,1,1552,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,9
1,286,2,2,30,1,2,1,831,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
1,287,2,2,31,4,3,1,1462,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
1,288,2,2,32,2,3,1,2343,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
1,289,2,2,1,1,2,1,3127,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
1,290,2,2,2,4,5,1,2382,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
1,291,2,2,3,2,3,1,1736,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,10
1,292,2,2,4,3,2,1,831,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
1,293,2,2,5,5,4,1,1344,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
1,294,2,2,6,2,1,1,1726,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
1,295,2,2,7,4,3,1,1359,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
1,296,2,2,8,3,4,1,1119,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
1,297,2,2,9,2,3,1,1719,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
1,298,2,2,10,4,5,1,887,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
1,299,2,2,11,3,2,1,1407,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
1,300,2,2,12,5,4,1,992,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
1,301,2,2,13,4,3,1,1528,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
1,302,2,2,14,1,2,1,1297,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
1,303,2,2,15,2,1,1,1288,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
1,304,2,2,16,3,4,1,2039,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
1,305,2,2,17,2,3,1,1143,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,10
1,306,2,2,18,3,4,1,2504,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
1,307,2,2,19,2,1,1,1623,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
1,308,2,2,20,4,3,1,1127,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
1,309,2,2,21,3,2,1,719,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
1,310,2,2,22,4,5,1,943,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
1,311,2,2,23,1,2,1,1536,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
1,312,2,2,24,5,4,1,1103,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
1,313,2,2,25,3,2,1,2135,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
1,314,2,2,26,3,4,1,4160,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
1,315,2,2,27,2,3,1,1407,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
1,316,2,2,28,4,3,1,1631,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
1,317,2,2,29,5,4,1,2048,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
1,318,2,2,30,2,1,1,2670,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
1,319,2,2,31,4,5,1,2239,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
1,320,2,2,32,1,2,1,1207,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
2,1,1,1,1,1,2,1,40278,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
2,2,1,1,2,2,3,1,1983,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,1
2,3,1,1,3,3,4,1,2047,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
2,4,1,1,4,4,3,1,2343,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
2,5,1,1,5,3,2,1,2543,0,3|2,3/2,7,single-choice,spatial-relational,31,31|21,31/21,1
2,6,1,1,6,4,5,1,2743,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,1
2,7,1,1,7,2,1,1,1639,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
2,8,1,1,8,5,4,1,4591,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,1
2,9,1,1,9,2,3,1,1279,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,1
2,10,1,1,10,4,5,1,2064,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,1
2,11,1,1,11,2,1,1,1136,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
2,12,1,1,12,5,4,1,1254,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
2,13,1,1,13,3,4,1,2302,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,1
2,14,1,1,14,3,2,1,1799,0,3|2,3/2,7,single-choice,spatial-relational,31,31|21,31/21,1
2,15,1,1,15,4,3,1,5216,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
2,16,1,1,16,1,2,1,1231,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
2,17,1,1,17,5,4,1,1695,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,1
2,18,1,1,18,4,3,1,1399,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,1
2,19,1,1,19,2,1,1,1639,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
2,20,1,1,20,3,4,1,3655,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,1
2,21,1,1,21,4,5,1,1607,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
2,22,1,1,22,1,2,1,831,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
2,23,1,1,23,3,2,1,679,0,3|2,3/2,7,single-choice,spatial-relational,31,31|21,31/21,1
2,24,1,1,24,2,3,1,6366,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,1
2,25,1,1,25,4,5,1,974,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
2,26,1,1,26,3,4,1,1527,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,1
2,27,1,1,27,4,3,1,975,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,1
2,28,1,1,28,2,1,1,1111,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
2,29,1,1,29,1,2,1,3832,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
2,30,1,1,30,2,3,1,1223,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,1
2,31,1,1,31,3,2,1,1439,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
2,32,1,1,32,5,4,1,1079,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
2,33,1,1,1,2,3,1,2624,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
2,34,1,1,2,4,5,1,1175,0,4|5,4/5,7,single-choice,spatial-relational,52,42|52,42/52,2
2,35,1,1,3,3,2,1,1671,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,2
2,36,1,1,4,4,3,1,1367,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
2,37,1,1,5,5,4,1,3143,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
2,38,1,1,6,3,4,1,1991,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
2,39,1,1,7,1,2,1,1790,0,1|2,1/2,7,single-choice,spatial-relational,22,12|22,12/22,2
2,40,1,1,8,2,1,1,2630,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
2,41,1,1,9,2,1,1,4591,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,2
2,42,1,1,10,4,3,1,1248,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
2,43,1,1,11,2,3,1,1391,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
2,44,1,1,12,3,4,1,1983,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
2,45,1,1,13,5,4,1,1063,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
2,46,1,1,14,1,2,1,903,0,1|2,1/2,7,single-choice,spatial-relational,22,12|22,12/22,2
2,47,1,1,15,4,5,1,1360,0,4|5,4/5,7,single-choice,spatial-relational,52,42|52,42/52,2
2,48,1,1,16,3,2,1,7256,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,2
2,49,1,1,17,4,3,1,1087,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
2,50,1,1,18,2,3,1,1991,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
2,51,1,1,19,3,4,1,4855,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
2,52,1,1,20,4,5,1,4606,0,4|5,4/5,7,single-choice,spatial-relational,52,42|52,42/52,2
2,53,1,1,21,5,4,1,767,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,2
2,54,1,1,22,3,2,1,928,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
2,55,1,1,23,1,2,1,911,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
2,56,1,1,24,2,1,1,632,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,2
2,57,1,1,25,4,5,1,1056,0,4|5,4/5,7,single-choice,spatial-relational,52,42|52,42/52,2
2,58,1,1,26,2,1,1,711,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
2,59,1,1,27,4,3,1,710,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
2,60,1,1,28,3,2,1,631,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
2,61,1,1,29,3,4,1,623,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,2
2,62,1,1,30,1,2,1,663,0,1|2,1/2,7,single-choice,spatial-relational,22,12|22,12/22,2
2,63,1,1,31,2,3,1,663,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
2,64,1,1,32,5,4,1,799,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,2
2,65,1,1,1,1,2,1,1104,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,3
2,66,1,1,2,5,4,1,1872,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
2,67,1,1,3,2,1,1,847,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
2,68,1,1,4,3,2,1,1351,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
2,69,1,1,5,3,4,1,1191,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
2,70,1,1,6,4,5,1,2647,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,3
2,71,1,1,7,4,3,1,1646,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
2,72,1,1,8,2,3,1,1071,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
2,73,1,1,9,1,2,1,1864,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,3
2,74,1,1,10,3,2,1,702,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
2,75,1,1,11,5,4,1,1767,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
2,76,1,1,12,4,3,1,1319,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,3
2,77,1,1,13,2,1,1,2368,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
2,78,1,1,14,3,4,1,2863,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
2,79,1,1,15,2,3,1,1128,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
2,80,1,1,16,4,5,1,1479,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,3
2,81,1,1,17,1,2,1,1326,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,3
2,82,1,1,18,4,3,1,1359,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,3
2,83,1,1,19,5,4,1,1952,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
2,84,1,1,20,2,3,1,4785,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
2,85,1,1,21,3,2,1,783,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
2,86,1,1,22,3,4,1,1087,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
2,87,1,1,23,2,1,1,1839,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,3
2,88,1,1,24,4,5,1,864,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
2,89,1,1,25,3,2,1,2255,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
2,90,1,1,26,1,2,1,1008,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,3
2,91,1,1,27,3,4,1,1295,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
2,92,1,1,28,2,1,1,813,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
2,93,1,1,29,4,5,1,934,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,3
2,94,1,1,30,4,3,1,903,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
2,95,1,1,31,5,4,1,983,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
2,96,1,1,32,2,3,1,1447,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
2,97,1,1,1,1,2,1,5985,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
2,98,1,1,2,5,4,1,6559,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
2,99,1,1,3,4,5,1,2480,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
2,100,1,1,4,4,3,1,2215,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,4
2,101,1,1,5,2,1,1,1295,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
2,102,1,1,6,3,4,1,1471,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,4
2,103,1,1,7,2,3,1,2714,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,4
2,104,1,1,8,3,2,1,1975,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,4
2,105,1,1,9,2,1,1,1462,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
2,106,1,1,10,4,5,1,2039,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
2,107,1,1,11,2,3,1,1430,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,4
2,108,1,1,12,5,4,1,1799,0,5|4,5/4,7,single-choice,spatial-relational,54,54|44,54/44,4
2,109,1,1,13,3,2,1,1703,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
2,110,1,1,14,3,4,1,1264,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,4
2,111,1,1,15,4,3,1,3118,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,4
2,112,1,1,16,1,2,1,1087,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
2,113,1,1,17,4,3,1,4960,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
2,114,1,1,18,4,5,1,2119,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
2,115,1,1,19,2,1,1,1167,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
2,116,1,1,20,3,4,1,1727,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
2,117,1,1,21,1,2,1,1199,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
2,118,1,1,22,3,2,1,2654,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
2,119,1,1,23,2,3,1,1327,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,4
2,120,1,1,24,5,4,1,1063,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
2,121,1,1,25,2,1,1,784,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
2,122,1,1,26,3,2,1,1479,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,4
2,123,1,1,27,4,3,1,1231,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,4
2,124,1,1,28,2,3,1,1543,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
2,125,1,1,29,5,4,1,1096,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
2,126,1,1,30,3,4,1,1751,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
2,127,1,1,31,1,2,1,847,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
2,128,1,1,32,4,5,1,3151,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
2,129,1,1,1,3,4,1,4008,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
2,130,1,1,2,5,4,1,2743,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,5
2,131,1,1,3,2,1,1,2767,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,5
2,132,1,1,4,2,3,1,1278,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
2,133,1,1,5,4,3,1,1511,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
2,134,1,1,6,4,5,1,2927,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,5
2,135,1,1,7,3,2,1,1863,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,5
2,136,1,1,8,1,2,1,1271,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
2,137,1,1,9,1,2,1,1079,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
2,138,1,1,10,3,4,1,887,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
2,139,1,1,11,2,3,1,2087,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,5
2,140,1,1,12,2,1,1,1679,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
2,141,1,1,13,4,3,1,1159,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
2,142,1,1,14,4,5,1,6624,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,5
2,143,1,1,15,5,4,1,2495,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,5
2,144,1,1,16,3,2,1,959,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,5
2,145,1,1,17,5,4,1,1311,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
2,146,1,1,18,1,2,1,2655,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
2,147,1,1,19,2,3,1,1190,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,5
2,148,1,1,20,3,2,1,2671,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,5
2,149,1,1,21,2,1,1,1223,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,5
2,150,1,1,22,4,5,1,1424,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
2,151,1,1,23,4,3,1,951,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
2,152,1,1,24,3,4,1,1583,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
2,153,1,1,25,1,2,1,1358,0,1|2,1/2,7,single-choice,spatial-relational,25,15|25,15/25,5
2,154,1,1,26,4,5,1,3152,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,5
2,155,1,1,27,2,1,1,1143,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
2,156,1,1,28,2,3,1,967,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,5
2,157,1,1,29,4,3,1,943,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,5
2,158,1,1,30,5,4,1,1400,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
2,159,1,1,31,3,4,1,1015,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,5
2,160,1,1,32,3,2,1,1687,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,5
2,161,2,2,1,2,1,1,2190,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,6
2,162,2,2,2,1,2,1,801,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
2,163,2,2,3,2,3,1,1255,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,6
2,164,2,2,4,3,4,1,1151,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,6
2,165,2,2,5,5,4,1,1991,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,6
2,166,2,2,6,4,5,1,1872,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
2,167,2,2,7,4,3,1,2447,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,6
2,168,2,2,8,3,2,1,2503,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
2,169,2,2,9,2,3,1,1311,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
2,170,2,2,10,5,4,1,1534,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
2,171,2,2,11,2,1,1,951,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,6
2,172,2,2,12,1,2,1,1103,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
2,173,2,2,13,4,3,1,1207,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,6
2,174,2,2,14,3,4,1,968,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
2,175,2,2,15,4,5,1,1463,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
2,176,2,2,16,3,2,1,1415,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
2,177,2,2,17,3,4,1,1439,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,6
2,178,2,2,18,1,2,1,1792,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
2,179,2,2,19,3,2,1,3063,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,6
2,180,2,2,20,5,4,1,1471,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
2,181,2,2,21,4,3,1,1295,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,6
2,182,2,2,22,2,1,1,2806,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,6
2,183,2,2,23,2,3,1,1416,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
2,184,2,2,24,4,5,1,1207,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
2,185,2,2,25,5,4,1,1407,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
2,186,2,2,26,2,1,1,1798,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,6
