Session,id,phase,trial,correct,react,distance,JR,reward,response,distractor,response_type,domain,choices,length,task,sequence,rightone
1,1,21,284,1,690,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210284,1
1,1,21,285,0,786,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210285,3
1,1,21,286,1,828,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210286,4
1,1,21,287,1,836,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210287,6
1,1,21,288,1,853,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210288,1
1,1,21,289,1,713,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210289,3
1,1,21,290,0,853,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210290,2
1,1,21,291,1,903,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210291,4
1,1,21,292,0,734,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210292,5
1,1,21,293,1,738,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210293,1
1,1,21,294,1,699,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210294,4
1,1,21,295,1,670,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210295,6
1,1,21,296,0,808,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210296,2
1,1,21,297,0,615,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210297,5
1,1,21,298,1,708,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210298,6
1,1,21,299,1,800,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210299,1
1,1,21,300,0,897,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210300,3
1,1,21,301,0,718,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210301,5
1,1,21,302,0,909,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210302,2
1,1,21,303,0,684,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210303,2
1,1,21,304,1,577,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210304,1
1,1,21,305,1,619,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210305,3
1,1,21,306,1,785,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210306,1
1,1,21,307,0,646,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210307,5
1,1,21,308,1,817,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210308,4
1,1,21,309,0,935,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210309,3
1,1,21,310,1,721,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210310,6
1,1,21,311,1,1097,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210311,4
1,1,21,312,1,694,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210312,6
1,1,21,313,1,610,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210313,1
1,1,21,314,1,674,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210314,4
1,1,21,315,0,610,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210315,5
1,1,21,316,0,698,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210316,3
1,1,21,317,0,624,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210317,5
1,1,21,318,0,1012,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210318,2
1,1,21,319,1,822,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210319,1
1,1,21,320,1,649,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210320,4
1,1,21,321,0,1612,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210321,6
1,1,21,322,1,893,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210322,2
1,1,21,323,1,751,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210323,3
1,1,21,324,1,871,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210324,6
1,1,21,325,0,1081,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210325,2
1,1,21,326,1,617,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210326,1
1,1,21,327,1,678,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210327,3
1,1,21,328,1,1016,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210328,2
1,1,21,329,1,762,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210329,4
1,1,21,330,0,734,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210330,5
1,1,21,331,0,849,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210331,3
1,1,21,332,1,892,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210332,4
1,1,21,333,0,654,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210333,5
1,1,21,334,1,880,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210334,6
1,1,21,335,1,724,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210335,6
1,1,21,336,1,764,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210336,1
1,1,21,337,0,614,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210337,5
1,1,21,338,0,1027,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210338,2
1,1,21,339,1,1017,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210339,6
1,1,21,340,0,781,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210340,5
1,1,21,341,0,917,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210341,3
1,1,21,342,1,618,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210342,6
1,1,21,343,1,958,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210343,4
1,1,21,344,1,874,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210344,2
1,1,21,345,1,819,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210345,4
1,1,21,346,1,765,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210346,3
1,1,21,347,1,631,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210347,1
1,1,21,348,1,665,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210348,1
1,1,21,349,1,752,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210349,2
1,1,21,350,0,677,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210350,4
1,1,21,351,0,1209,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210351,2
1,1,21,352,1,648,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210352,1
1,1,21,353,0,599,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210353,5
1,1,21,354,0,760,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210354,3
1,1,21,355,1,769,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210355,6
1,1,21,356,1,914,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210356,1
1,1,21,357,1,610,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210357,3
1,1,21,358,1,729,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210358,4
1,1,21,359,0,607,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210359,5
1,1,21,360,1,573,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210360,6
1,1,21,361,0,631,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210361,5
1,1,21,362,1,14,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210362,4
1,1,21,363,1,720,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210363,6
1,1,21,364,1,640,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210364,3
1,1,21,365,0,613,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210365,5
1,1,21,366,0,884,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210366,2
1,1,21,367,1,579,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210367,1
1,1,21,368,1,632,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210368,4
1,1,21,369,1,977,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210369,2
1,1,21,370,0,566,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210370,3
1,1,21,371,1,778,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210371,6
1,1,21,372,1,784,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210372,1
1,1,21,373,1,708,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210373,1
1,1,21,374,0,559,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210374,2
1,1,21,375,1,888,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210375,3
1,1,21,376,0,628,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210376,5
1,1,21,377,0,692,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210377,5
1,1,21,378,1,735,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210378,4
1,1,21,379,1,774,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210379,6
1,1,21,380,1,1030,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210380,2
1,1,21,381,1,695,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210381,4
1,1,21,382,1,752,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210382,1
1,1,21,383,1,678,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210383,6
1,1,21,384,0,790,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210384,3
1,1,21,385,0,733,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210385,5
1,1,21,386,1,894,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210386,6
1,1,21,387,0,807,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210387,3
1,1,21,388,0,708,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210388,5
1,1,21,389,1,720,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210389,6
1,1,21,390,1,769,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210390,1
1,1,21,391,1,542,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210391,1
1,1,21,392,0,692,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210392,2
1,1,21,393,1,738,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210393,4
1,1,21,394,1,928,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210394,2
1,1,21,395,1,652,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210395,3
1,1,21,396,1,751,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210396,4
1,1,21,397,0,666,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210397,5
1,1,21,398,1,688,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210398,4
1,1,21,399,0,1178,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210399,3
1,1,21,400,1,678,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210400,6
1,1,21,401,1,702,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210401,1
1,1,21,402,1,705,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210402,3
1,1,21,403,1,811,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210403,6
1,1,21,404,1,801,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210404,1
1,1,21,405,0,824,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210405,2
1,1,21,406,1,968,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210406,2
1,1,21,407,1,637,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210407,4
1,1,21,408,0,724,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210408,5
1,1,21,409,1,900,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210409,2
1,1,21,410,1,694,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210410,4
1,1,21,411,0,699,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210411,5
1,1,21,412,0,959,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210412,3
1,1,21,413,1,656,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210413,1
1,1,21,414,1,665,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210414,6
1,1,21,415,1,1112,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210415,6
1,1,21,416,0,780,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210416,2
1,1,21,417,0,807,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210417,3
1,1,21,418,0,1380,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210418,5
1,1,21,419,1,562,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210419,1
1,1,21,420,1,732,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210420,4
1,1,21,421,0,789,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210421,3
1,1,21,422,0,734,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210422,2
1,1,21,423,1,686,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210423,6
1,1,21,424,0,717,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210424,5
1,1,21,425,1,680,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210425,6
1,1,21,426,1,876,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210426,1
1,1,21,427,1,618,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210427,1
1,1,21,428,1,770,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210428,3
1,1,21,429,1,768,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210429,4
1,1,21,430,0,679,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210430,5
1,1,21,431,1,1076,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210431,2
1,1,21,432,1,846,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210432,4
1,1,21,433,1,686,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210433,4
1,1,21,434,1,824,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210434,4
1,1,21,435,1,925,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210435,6
1,1,21,436,1,682,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210436,1
1,1,21,437,0,743,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210437,3
1,1,21,438,0,704,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210438,3
1,1,21,439,1,572,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210439,6
1,1,21,440,1,812,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210440,1
1,1,21,441,0,625,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210441,5
1,1,21,442,0,813,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210442,5
1,1,21,443,0,849,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210443,2
1,1,21,444,1,706,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210444,2
1,1,21,445,1,1013,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210445,2
1,1,21,446,1,739,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210446,1
1,1,21,447,1,498,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210447,4
1,1,21,448,1,871,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210448,6
1,1,21,449,0,705,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210449,5
1,1,21,450,0,637,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210450,3
1,1,21,451,0,708,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210451,3
1,1,21,452,1,583,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210452,6
1,1,21,453,0,729,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210453,5
1,1,21,454,0,637,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210454,2
1,1,21,455,1,661,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210455,4
1,1,21,456,1,1229,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210456,1
1,1,21,457,1,636,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210457,4
1,1,21,458,1,760,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210458,1
1,1,21,459,0,601,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210459,3
1,1,21,460,1,870,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210460,6
1,1,21,461,1,989,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210461,2
1,1,21,462,1,767,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210462,4
1,1,21,463,1,619,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210463,6
1,1,21,464,1,799,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210464,3
1,1,21,465,0,566,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210465,5
1,1,21,466,0,668,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210466,5
1,1,21,467,0,1130,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210467,2
1,1,21,468,1,673,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210468,1
1,1,21,469,0,568,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210469,5
1,1,21,470,1,670,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210470,1
1,1,21,471,1,682,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210471,3
1,1,21,472,0,797,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210472,5
1,1,21,473,1,617,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210473,6
1,1,21,474,0,1257,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210474,2
1,1,21,475,1,783,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210475,2
1,1,21,476,1,671,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210476,4
1,1,21,477,0,1291,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210477,3
1,1,21,478,1,611,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210478,1
1,1,21,479,1,901,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210479,6
1,1,21,480,1,729,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210480,4
1,1,21,481,1,860,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210481,4
1,1,21,482,0,943,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210482,2
1,1,21,483,1,639,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210483,1
1,1,21,484,0,596,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210484,5
1,1,21,485,1,709,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210485,1
1,1,21,486,0,690,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210486,6
1,1,21,487,1,631,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210487,6
1,1,21,488,1,843,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210488,3
1,1,21,489,0,602,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210489,5
1,1,21,490,1,721,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210490,2
1,1,21,491,0,785,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210491,3
1,1,21,492,1,768,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210492,4
1,1,21,493,1,846,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210493,2
1,1,21,494,0,809,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210494,5
1,1,21,495,1,792,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210495,6
1,1,21,496,1,881,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210496,4
1,1,21,497,1,961,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210497,1
1,1,21,498,1,777,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210498,4
1,1,21,499,0,1123,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210499,3
1,1,21,500,0,781,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210500,3
1,1,21,501,1,1511,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210501,2
1,1,21,502,1,710,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210502,1
1,1,21,503,0,662,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210503,5
1,1,21,504,1,682,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210504,6
1,1,21,505,1,898,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210505,1
1,1,21,506,1,746,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210506,4
1,1,21,507,1,869,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210507,3
1,1,21,508,1,762,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210508,6
1,1,21,509,0,714,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210509,5
1,1,21,510,1,856,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210510,2
1,1,21,511,0,646,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210511,3
1,1,21,512,1,602,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210512,1
1,1,21,513,1,1048,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210513,6
1,1,21,514,1,805,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210514,4
1,1,21,515,0,634,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210515,5
1,1,21,516,1,779,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210516,2
1,1,21,517,1,723,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210517,3
1,1,21,518,1,673,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210518,1
1,1,21,519,0,577,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210519,5
1,1,21,520,1,736,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210520,4
1,1,21,521,1,758,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210521,4
1,1,21,522,1,811,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210522,1
1,1,21,523,1,914,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210523,6
1,1,21,524,0,698,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210524,5
1,1,21,525,0,793,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210525,3
1,1,21,526,1,732,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210526,2
1,1,21,527,0,793,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210527,6
1,1,21,528,1,1167,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210528,2
1,1,21,529,1,697,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210529,6
1,1,21,530,0,854,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210530,3
1,1,21,531,1,798,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210531,4
1,1,21,532,0,815,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210532,5
1,1,21,533,1,772,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210533,4
1,1,21,534,0,1363,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210534,1
1,1,21,535,0,744,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210535,3
1,1,21,536,1,804,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210536,2
1,1,21,537,0,680,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210537,5
1,1,21,538,1,741,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210538,6
1,1,21,539,1,979,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210539,2
1,1,21,540,1,661,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210540,1
1,1,21,541,1,658,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210541,3
1,1,21,542,1,1008,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210542,2
1,1,21,543,0,887,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210543,1
1,1,21,544,0,573,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210544,5
1,1,21,545,0,815,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210545,3
1,1,21,546,1,855,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210546,4
1,1,21,547,0,801,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210547,2
1,1,21,548,1,951,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210548,6
1,1,21,549,1,875,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210549,4
1,1,21,550,1,543,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210550,1
1,1,21,551,0,633,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210551,5
1,1,21,552,1,574,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210552,6
1,1,21,553,1,888,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210553,1
1,1,21,554,0,634,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210554,2
1,1,21,555,1,572,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210555,1
1,1,21,556,1,642,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210556,6
1,1,21,557,1,729,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210557,4
1,1,21,558,0,941,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210558,5
1,1,21,559,1,713,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210559,2
1,1,21,560,1,680,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210560,4
1,1,21,561,1,630,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210561,6
1,1,21,562,0,678,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210562,5
1,1,21,563,0,641,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210563,3
1,1,21,564,0,795,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210564,3
1,1,21,565,1,603,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210565,4
1,1,21,566,0,552,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210566,5
1,1,21,567,1,560,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210567,6
